study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
PRJNA601135,SRR10883787,,,,,SRX7552796,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990220,SAMN13842337,,,Homo sapiens,GSM4263926,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,control_BRx142_batch1,RFP,4,WT,chx,1,,blood,CTC,,,TRUE,,PREETI,RFP_1_4_NA_blood_CTC_WT_NA_NA_chx,FALSE
PRJNA601135,SRR10883788,,,,,SRX7552797,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990222,SAMN13842336,,,Homo sapiens,GSM4263927,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch1,RFP,1,OE,chx,1,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_1_1_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA601135,SRR10883789,,,,,SRX7552797,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990222,SAMN13842336,,,Homo sapiens,GSM4263927,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch1,RFP,2,OE,chx,1,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_1_2_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA601135,SRR10883790,,,,,SRX7552797,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990222,SAMN13842336,,,Homo sapiens,GSM4263927,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch1,RFP,3,OE,chx,1,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_1_3_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA601135,SRR10883791,,,,,SRX7552797,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990222,SAMN13842336,,,Homo sapiens,GSM4263927,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch1,RFP,4,OE,chx,1,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_1_4_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA601135,SRR10883792,,,,,SRX7552798,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990221,SAMN13842335,,,Homo sapiens,GSM4263928,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,control_BRx142_batch2,RFP,1,WT,chx,2,,blood,CTC,,,TRUE,,PREETI,RFP_2_1_NA_blood_CTC_WT_NA_NA_chx,FALSE
PRJNA601135,SRR10883793,,,,,SRX7552798,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990221,SAMN13842335,,,Homo sapiens,GSM4263928,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,control_BRx142_batch2,RFP,2,WT,chx,2,,blood,CTC,,,TRUE,,PREETI,RFP_2_2_NA_blood_CTC_WT_NA_NA_chx,FALSE
PRJNA601135,SRR10883794,,,,,SRX7552798,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990221,SAMN13842335,,,Homo sapiens,GSM4263928,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,control_BRx142_batch2,RFP,3,WT,chx,2,,blood,CTC,,,TRUE,,PREETI,RFP_2_3_NA_blood_CTC_WT_NA_NA_chx,FALSE
PRJNA601135,SRR10883795,,,,,SRX7552798,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990221,SAMN13842335,,,Homo sapiens,GSM4263928,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,control_BRx142_batch2,RFP,4,WT,chx,2,,blood,CTC,,,TRUE,,PREETI,RFP_2_4_NA_blood_CTC_WT_NA_NA_chx,FALSE
PRJNA601135,SRR10883796,,,,,SRX7552799,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990223,SAMN13842334,,,Homo sapiens,GSM4263929,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch2,RFP,1,OE,chx,2,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_2_1_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA601135,SRR10883797,,,,,SRX7552799,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990223,SAMN13842334,,,Homo sapiens,GSM4263929,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch2,RFP,2,OE,chx,2,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_2_2_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA601135,SRR10883798,,,,,SRX7552799,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990223,SAMN13842334,,,Homo sapiens,GSM4263929,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch2,RFP,3,OE,chx,2,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_2_3_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA601135,SRR10883799,,,,,SRX7552799,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP241899,PRJNA601135,32029688,601135,SRS5990223,SAMN13842334,,,Homo sapiens,GSM4263929,GEO,SRA1026011,2,2020,Ebright,circulating tumor cell - derived cell line,RPL15_overexpressing_BRx142_batch2,RFP,4,OE,chx,2,,blood,CTC,RPL15,,TRUE,,PREETI,RFP_2_4_NA_blood_CTC_OE_RPL15_NA_chx,FALSE
PRJNA599943,SRR10850865,,,,,SRX7521408,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961016,SAMN13762569,,,Homo sapiens,GSM4256659,GEO,SRA1022253,6,2020,Karousis,CTRL KD 01 - riboseq,SK1_M (L6),RFP,1,WT,frozen,,,ovary,HeLa,,L6,TRUE,,PREETI,RFP_NA_1_NA_ovary_HeLa_WT_NA_L6_frozen,FALSE
PRJNA599943,SRR10850866,,,,,SRX7521409,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961017,SAMN13762553,,,Homo sapiens,GSM4256660,GEO,SRA1022253,6,2020,Karousis,CTRL KD 02 - riboseq,SK2_M (L6),RFP,2,WT,frozen,,,ovary,HeLa,,L6,TRUE,,PREETI,RFP_NA_2_NA_ovary_HeLa_WT_NA_L6_frozen,FALSE
PRJNA599943,SRR10850867,,,,,SRX7521410,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961018,SAMN13762550,,,Homo sapiens,GSM4256661,GEO,SRA1022253,6,2020,Karousis,CTRL KD 03 - riboseq,SK3_M (L6),RFP,3,WT,frozen,,,ovary,HeLa,,L6,TRUE,,PREETI,RFP_NA_3_NA_ovary_HeLa_WT_NA_L6_frozen,FALSE
PRJNA599943,SRR10850868,,,,,SRX7521411,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961019,SAMN13762549,,,Homo sapiens,GSM4256662,GEO,SRA1022253,6,2020,Karousis,ABCE1 KD 01 - riboseq,AK1_M (L6),RFP,1,KD,frozen,,,ovary,HeLa,,L6,TRUE,,PREETI,RFP_NA_1_NA_ovary_HeLa_KD_NA_L6_frozen,FALSE
PRJNA599943,SRR10850869,,,,,SRX7521412,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961021,SAMN13762547,,,Homo sapiens,GSM4256663,GEO,SRA1022253,6,2020,Karousis,ABCE1 KD 02 - riboseq,AK2_M (L6),RFP,2,KD,frozen,,,ovary,HeLa,,L6,TRUE,,PREETI,RFP_NA_2_NA_ovary_HeLa_KD_NA_L6_frozen,FALSE
PRJNA599943,SRR10850870,,,,,SRX7521413,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961020,SAMN13762545,,,Homo sapiens,GSM4256664,GEO,SRA1022253,6,2020,Karousis,ABCE1 KD 03 - riboseq,AK3_M (L6),RFP,3,KD,frozen,,,ovary,HeLa,,L6,TRUE,,PREETI,RFP_NA_3_NA_ovary_HeLa_KD_NA_L6_frozen,FALSE
PRJNA599943,SRR10850871,,,,,SRX7521414,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961022,SAMN13762542,,,Homo sapiens,GSM4256665,GEO,SRA1022253,6,2020,Karousis,CTRL KD 01 - riboseq,SK1_M (L7),RFP,1,WT,frozen,,,ovary,HeLa,,L7,TRUE,,PREETI,RFP_NA_1_NA_ovary_HeLa_WT_NA_L7_frozen,FALSE
PRJNA599943,SRR10850872,,,,,SRX7521415,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961024,SAMN13762540,,,Homo sapiens,GSM4256666,GEO,SRA1022253,6,2020,Karousis,CTRL KD 02 - riboseq,SK2_M (L7),RFP,2,WT,frozen,,,ovary,HeLa,,L7,TRUE,,PREETI,RFP_NA_2_NA_ovary_HeLa_WT_NA_L7_frozen,FALSE
PRJNA599943,SRR10850873,,,,,SRX7521416,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961023,SAMN13762539,,,Homo sapiens,GSM4256667,GEO,SRA1022253,6,2020,Karousis,CTRL KD 03 - riboseq,SK3_M (L7),RFP,3,WT,frozen,,,ovary,HeLa,,L7,TRUE,,PREETI,RFP_NA_3_NA_ovary_HeLa_WT_NA_L7_frozen,FALSE
PRJNA599943,SRR10850874,,,,,SRX7521417,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961025,SAMN13762538,,,Homo sapiens,GSM4256668,GEO,SRA1022253,6,2020,Karousis,ABCE1 KD 01 - riboseq,AK1_M (L7),RFP,1,KD,frozen,,,ovary,HeLa,,L7,TRUE,,PREETI,RFP_NA_1_NA_ovary_HeLa_KD_NA_L7_frozen,FALSE
PRJNA599943,SRR10850875,,,,,SRX7521418,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961026,SAMN13762537,,,Homo sapiens,GSM4256669,GEO,SRA1022253,6,2020,Karousis,ABCE1 KD 02 - riboseq,AK2_M (L7),RFP,2,KD,frozen,,,ovary,HeLa,,L7,TRUE,,PREETI,RFP_NA_2_NA_ovary_HeLa_KD_NA_L7_frozen,FALSE
PRJNA599943,SRR10850876,,,,,SRX7521419,,RNA-Seq,cDNA,,SINGLE,,,ILLUMINA,,SRP240357,PRJNA599943,32807779,599943,SRS5961027,SAMN13762536,,,Homo sapiens,GSM4256670,GEO,SRA1022253,6,2020,Karousis,ABCE1 KD 03 - riboseq,AK3_M (L7),RFP,3,KD,frozen,,,ovary,HeLa,,L7,TRUE,,PREETI,RFP_NA_3_NA_ovary_HeLa_KD_NA_L7_frozen,FALSE
PRJNA599422,SRR10846525,,,,,SRX7517151,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956817,SAMN13750417,,,Homo sapiens,GSM4255693,GEO,SRA1021798,8,2020,Ouspenskaia,B721.221,B721.221_A0101,RFP,1,,chx,1,,bone,LCL,,,TRUE,,PREETI,RFP_1_1_NA_bone_LCL_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846526,,,,,SRX7517151,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956817,SAMN13750417,,,Homo sapiens,GSM4255693,GEO,SRA1021798,8,2020,Ouspenskaia,B721.221,B721.221_A0101,RFP,2,,chx,1,,bone,LCL,,,TRUE,,PREETI,RFP_1_2_NA_bone_LCL_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846527,,,,,SRX7517152,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956818,SAMN13750416,,,Homo sapiens,GSM4255694,GEO,SRA1021798,8,2020,Ouspenskaia,B721.221,B721.221_A3303,RFP,1,,chx,2,,bone,LCL,,,TRUE,,PREETI,RFP_2_1_NA_bone_LCL_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846528,,,,,SRX7517153,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956819,SAMN13750415,,,Homo sapiens,GSM4255695,GEO,SRA1021798,8,2020,Ouspenskaia,B721.221,B721.221_B1501,RFP,1,,chx,3,,bone,LCL,,,TRUE,,PREETI,RFP_3_1_NA_bone_LCL_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846529,,,,,SRX7517153,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956819,SAMN13750415,,,Homo sapiens,GSM4255695,GEO,SRA1021798,8,2020,Ouspenskaia,B721.221,B721.221_B1501,RFP,2,,chx,4,,bone,LCL,,,TRUE,,PREETI,RFP_4_2_NA_bone_LCL_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846530,,,,,SRX7517154,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956820,SAMN13750414,,,Homo sapiens,GSM4255696,GEO,SRA1021798,8,2020,Ouspenskaia,B721.221,B721.221_B4402,RFP,1,,chx,5,,bone,LCL,,,TRUE,,PREETI,RFP_5_1_NA_bone_LCL_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846531,,,,,SRX7517154,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956820,SAMN13750414,,,Homo sapiens,GSM4255696,GEO,SRA1021798,8,2020,Ouspenskaia,B721.221,B721.221_B4402,RFP,2,,chx,5,,bone,LCL,,,TRUE,,PREETI,RFP_5_2_NA_bone_LCL_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846532,,,,,SRX7517155,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956821,SAMN13750413,,,Homo sapiens,GSM4255697,GEO,SRA1021798,8,2020,Ouspenskaia,A375,A375,RFP,,,chx,,,blood,A375,,,TRUE,,PREETI,RFP_NA_NA_NA_blood_A375_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846533,,,,,SRX7517156,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956822,SAMN13750412,,,Homo sapiens,GSM4255698,GEO,SRA1021798,8,2020,Ouspenskaia,HCT116,HCT116_CHX+,RFP,,,chx,,,colon,HCT116,,p,TRUE,,PREETI,RFP_NA_NA_NA_colon_HCT116_NA_NA_p_chx,FALSE
PRJNA599422,SRR10846534,,,,,SRX7517157,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956823,SAMN13750411,,,Homo sapiens,GSM4255699,GEO,SRA1021798,8,2020,Ouspenskaia,HCT116,HCT116_CHX-,RFP,,,chx,,,colon,HCT116,,m,TRUE,,PREETI,RFP_NA_NA_NA_colon_HCT116_NA_NA_m_chx,FALSE
PRJNA599422,SRR10846535,,,,,SRX7517158,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956824,SAMN13750410,,,Homo sapiens,GSM4255700,GEO,SRA1021798,8,2020,Ouspenskaia,Hmel,Hmel_rep1,RFP,1,,chx,1,,breast,Hmel,,,TRUE,,PREETI,RFP_1_1_NA_breast_Hmel_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846536,,,,,SRX7517158,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956824,SAMN13750410,,,Homo sapiens,GSM4255700,GEO,SRA1021798,8,2020,Ouspenskaia,Hmel,Hmel_rep1,RFP,2,,chx,1,,breast,Hmel,,,TRUE,,PREETI,RFP_1_2_NA_breast_Hmel_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846537,,,,,SRX7517158,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956824,SAMN13750410,,,Homo sapiens,GSM4255700,GEO,SRA1021798,8,2020,Ouspenskaia,Hmel,Hmel_rep1,RFP,3,,chx,1,,breast,Hmel,,,TRUE,,PREETI,RFP_1_3_NA_breast_Hmel_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846538,,,,,SRX7517159,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956825,SAMN13750409,,,Homo sapiens,GSM4255701,GEO,SRA1021798,8,2020,Ouspenskaia,Hmel,Hmel_rep2,RFP,1,,chx,2,,breast,Hmel,,,TRUE,,PREETI,RFP_2_1_NA_breast_Hmel_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846539,,,,,SRX7517159,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956825,SAMN13750409,,,Homo sapiens,GSM4255701,GEO,SRA1021798,8,2020,Ouspenskaia,Hmel,Hmel_rep2,RFP,2,,chx,2,,breast,Hmel,,,TRUE,,PREETI,RFP_2_2_NA_breast_Hmel_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846540,,,,,SRX7517159,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956825,SAMN13750409,,,Homo sapiens,GSM4255701,GEO,SRA1021798,8,2020,Ouspenskaia,Hmel,Hmel_rep2,RFP,3,,chx,2,,breast,Hmel,,,TRUE,,PREETI,RFP_2_3_NA_breast_Hmel_NA_NA_NA_chx,FALSE
PRJNA599422,SRR10846541,,,,,SRX7517160,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP239882,PRJNA599422,,599422,SRS5956826,SAMN13750408,,,Homo sapiens,GSM4255702,GEO,SRA1021798,8,2020,Ouspenskaia,Hmel,Hmel_rep3,RFP,1,,chx,3,,breast,Hmel,,,TRUE,,PREETI,RFP_3_1_NA_breast_Hmel_NA_NA_NA_chx,FALSE
PRJNA593553,SRR11569080,,,,,SRX8138011,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP234715,PRJNA593553,32610081,593553,SRS6501157,SAMN14640551,,,Homo sapiens,GSM4485596,GEO,SRA1006582,8,2020,Wu,HelaUnt,HelaUnt1,RFP,1,WT,chx,,,ovary,HeLa,,,TRUE,,PREETI,RFP_NA_1_NA_ovary_HeLa_WT_NA_NA_chx,FALSE
PRJNA593553,SRR11569081,,,,,SRX8138012,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP234715,PRJNA593553,32610081,593553,SRS6501158,SAMN14640550,,,Homo sapiens,GSM4485597,GEO,SRA1006582,8,2020,Wu,HelaUnt,HelaUnt2,RFP,2,WT,chx,,,ovary,HeLa,,,TRUE,,PREETI,RFP_NA_2_NA_ovary_HeLa_WT_NA_NA_chx,FALSE
PRJNA593553,SRR11569082,,,,,SRX8138013,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP234715,PRJNA593553,32610081,593553,SRS6501159,SAMN14640549,,,Homo sapiens,GSM4485598,GEO,SRA1006582,8,2020,Wu,HelaUV,HelaUV1,RFP,1,UV,chx,,,ovary,HeLa,,,TRUE,,PREETI,RFP_NA_1_NA_ovary_HeLa_UV_NA_NA_chx,FALSE
PRJNA593553,SRR11569083,,,,,SRX8138014,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP234715,PRJNA593553,32610081,593553,SRS6501160,SAMN14640548,,,Homo sapiens,GSM4485599,GEO,SRA1006582,8,2020,Wu,HelaUV,HelaUV2,RFP,2,UV,chx,,,ovary,HeLa,,,TRUE,,PREETI,RFP_NA_2_NA_ovary_HeLa_UV_NA_NA_chx,FALSE
PRJNA591625,SRR10530116,,,,,SRX7214129,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716932,SAMN13385731,,,Homo sapiens,GSM4192104,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO1.1.1_Ribo-seq,RFP,1,KO,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_1_NA_embryonic_H9_KO_NA_NA_chx,FALSE
PRJNA591625,SRR10530117,,,,,SRX7214130,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716933,SAMN13385784,,,Homo sapiens,GSM4192105,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO1.1.2_Ribo-seq,RFP,2,KO,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_2_NA_embryonic_H9_KO_NA_NA_chx,FALSE
PRJNA591625,SRR10530118,,,,,SRX7214131,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716934,SAMN13385783,,,Homo sapiens,GSM4192106,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO1.1.3_Ribo-seq,RFP,3,KO,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_3_NA_embryonic_H9_KO_NA_NA_chx,FALSE
PRJNA591625,SRR10530119,,,,,SRX7214132,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716935,SAMN13385782,,,Homo sapiens,GSM4192107,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO1.1.4_Ribo-seq,RFP,4,KO,chx,1,,embryonic,H9,,,TRUE,,PREETI,RFP_1_4_NA_embryonic_H9_KO_NA_NA_chx,FALSE
PRJNA591625,SRR10530120,,,,,SRX7214133,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716936,SAMN13385781,,,Homo sapiens,GSM4192108,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.1_Ribo-seq,RFP,1,KO,chx,2,,embryonic,H9,,1,TRUE,,PREETI,RFP_2_1_NA_embryonic_H9_KO_NA_1_chx,FALSE
PRJNA591625,SRR10530121,,,,,SRX7214133,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716936,SAMN13385781,,,Homo sapiens,GSM4192108,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.1_Ribo-seq,RFP,1,KO,chx,2,,embryonic,H9,,2,TRUE,,PREETI,RFP_2_1_NA_embryonic_H9_KO_NA_2_chx,FALSE
PRJNA591625,SRR10530122,,,,,SRX7214134,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716937,SAMN13385780,,,Homo sapiens,GSM4192109,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.2_Ribo-seq,RFP,2,KO,chx,2,,embryonic,H9,,1,TRUE,,PREETI,RFP_2_2_NA_embryonic_H9_KO_NA_1_chx,FALSE
PRJNA591625,SRR10530123,,,,,SRX7214134,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716937,SAMN13385780,,,Homo sapiens,GSM4192109,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.2_Ribo-seq,RFP,2,KO,chx,2,,embryonic,H9,,2,TRUE,,PREETI,RFP_2_2_NA_embryonic_H9_KO_NA_2_chx,FALSE
PRJNA591625,SRR10530124,,,,,SRX7214135,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716938,SAMN13385730,,,Homo sapiens,GSM4192110,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.3_Ribo-seq,RFP,3,KO,chx,2,,embryonic,H9,,1,TRUE,,PREETI,RFP_2_3_NA_embryonic_H9_KO_NA_1_chx,FALSE
PRJNA591625,SRR10530125,,,,,SRX7214135,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716938,SAMN13385730,,,Homo sapiens,GSM4192110,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.3_Ribo-seq,RFP,3,KO,chx,2,,embryonic,H9,,2,TRUE,,PREETI,RFP_2_3_NA_embryonic_H9_KO_NA_2_chx,FALSE
PRJNA591625,SRR10530126,,,,,SRX7214136,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716939,SAMN13385785,,,Homo sapiens,GSM4192111,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.4_Ribo-seq,RFP,4,KO,chx,2,,embryonic,H9,,1,TRUE,,PREETI,RFP_2_4_NA_embryonic_H9_KO_NA_1_chx,FALSE
PRJNA591625,SRR10530127,,,,,SRX7214136,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716939,SAMN13385785,,,Homo sapiens,GSM4192111,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO2.2.4_Ribo-seq,RFP,4,KO,chx,2,,embryonic,H9,,2,TRUE,,PREETI,RFP_2_4_NA_embryonic_H9_KO_NA_2_chx,FALSE
PRJNA591625,SRR10530128,,,,,SRX7214137,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716940,SAMN13385779,,,Homo sapiens,GSM4192112,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO3.3.1_Ribo-seq,RFP,1,KO,chx,3,,embryonic,H9,,1,TRUE,,PREETI,RFP_3_1_NA_embryonic_H9_KO_NA_1_chx,FALSE
PRJNA591625,SRR10530129,,,,,SRX7214137,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716940,SAMN13385779,,,Homo sapiens,GSM4192112,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO3.3.1_Ribo-seq,RFP,1,KO,chx,3,,embryonic,H9,,2,TRUE,,PREETI,RFP_3_1_NA_embryonic_H9_KO_NA_2_chx,FALSE
PRJNA591625,SRR10530130,,,,,SRX7214138,,OTHER,other,,SINGLE,,,ILLUMINA,,SRP233222,PRJNA591625,33330931,591625,SRS5716941,SAMN13385778,,,Homo sapiens,GSM4192113,GEO,SRA1002630,11,2020,Selmi,human embryonic stem cells,H9.KO3.3.2_Ribo-seq,RFP,2,KO,chx,3,,embryonic,H9,,1,TRUE,,PREETI,RFP_3_2_NA_embryonic_H9_KO_NA_1_chx,FALSE
